underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2020-04-24,SPY,2020-04-24,140.000,C,0.0000,0.0000,0.0000,0.0000,0,32,143.2000,22,143.8900,283.4800,283.5000,283.5000,283.5000,28.2520,0.9977,0.0001,-0.0550,0.0002,0.0119,22,142.7500,22,143.5000,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-04-24,140.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,22188,0.0100,283.4800,283.5000,283.5000,283.5000,22.9983,-0.0003,0.0000,-0.0051,0.0000,0.0000,0,0.0000,27906,0.0100,283.1100,283.1400,0.0000,5070,
SPY,2020-04-24,SPY,2020-04-24,145.000,C,0.0000,0.0000,0.0000,0.0000,0,32,138.2000,22,138.8900,283.4800,283.5000,283.5000,283.5000,26.9402,0.9976,0.0001,-0.0551,0.0002,0.0124,22,137.7500,22,138.5000,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-04-24,145.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,21893,0.0100,283.4800,283.5000,283.5000,283.5000,21.8759,-0.0003,0.0000,-0.0050,0.0000,0.0000,0,0.0000,27974,0.0100,283.1100,283.1400,0.0000,1477,
SPY,2020-04-24,SPY,2020-04-24,150.000,C,0.0000,0.0000,0.0000,0.0000,0,32,133.2000,22,133.8900,283.4800,283.5000,283.5000,283.5000,25.6658,0.9974,0.0001,-0.0550,0.0002,0.0128,22,132.7500,22,133.5000,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-04-24,150.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,22116,0.0100,283.4800,283.5000,283.5000,283.5000,20.8570,-0.0003,0.0000,-0.0051,0.0000,0.0000,0,0.0000,27748,0.0100,283.1100,283.1400,0.0000,5107,
SPY,2020-04-24,SPY,2020-04-24,155.000,C,0.0000,0.0000,0.0000,0.0000,0,38,128.2400,38,128.7500,283.4800,283.5000,283.5000,283.5000,19.8136,0.9996,0.0000,-0.0050,0.0000,0.0133,22,127.7500,22,128.5000,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-04-24,155.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,20996,0.0100,283.4800,283.5000,283.5000,283.5000,19.8139,-0.0004,0.0000,-0.0050,0.0000,0.0000,0,0.0000,27927,0.0100,283.1100,283.1400,0.0000,9765,
SPY,2020-04-24,SPY,2020-04-24,160.000,C,0.0000,0.0000,0.0000,0.0000,0,13,123.2800,38,123.7500,283.4800,283.5000,283.5000,283.5000,21.5096,0.9985,0.0001,-0.0250,0.0001,0.0137,22,122.7500,22,123.5000,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2020-04-24,160.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,22469,0.0100,283.4800,283.5000,283.5000,283.5000,18.8184,-0.0004,0.0000,-0.0050,0.0000,0.0000,0,0.0000,27941,0.0100,283.1100,283.1400,0.0100,6053,
SPY,2020-04-24,SPY,2020-04-24,165.000,C,0.0000,0.0000,0.0000,0.0000,0,32,118.2000,22,118.8900,283.4800,283.5000,283.5000,283.5000,22.0792,0.9970,0.0002,-0.0550,0.0002,0.0140,22,117.7500,22,118.5000,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-04-24,165.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,21316,0.0100,283.4800,283.5000,283.5000,283.5000,17.8652,-0.0004,0.0000,-0.0050,0.0000,0.0000,0,0.0000,27776,0.0100,283.1100,283.1400,0.0000,4763,
SPY,2020-04-24,SPY,2020-04-24,170.000,C,0.0000,0.0000,0.0000,0.0000,0,38,113.2400,38,113.7500,283.4800,283.5000,283.5000,283.5000,16.9302,0.9996,0.0000,-0.0050,0.0000,0.0145,22,112.7500,22,113.5000,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-04-24,170.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,16479,0.0100,283.4800,283.5000,283.5000,283.5000,16.9317,-0.0004,0.0000,-0.0050,0.0000,0.0000,0,0.0000,27815,0.0100,283.1100,283.1400,0.0000,9321,
SPY,2020-04-24,SPY,2020-04-24,175.000,C,0.0000,0.0000,0.0000,0.0000,0,30,108.2600,58,108.7500,283.4800,283.5000,283.5000,283.5000,17.5211,0.9989,0.0001,-0.0150,0.0001,0.0150,22,107.7500,22,108.5000,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-04-24,175.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,19430,0.0100,283.4800,283.5000,283.5000,283.5000,16.0010,-0.0004,0.0000,-0.0049,0.0000,0.0000,0,0.0000,27802,0.0100,283.1100,283.1400,0.0100,3092,
SPY,2020-04-24,SPY,2020-04-24,180.000,C,0.0000,0.0000,0.0000,0.0000,0,33,103.2500,13,103.5600,283.4800,283.5000,283.5000,283.5000,0.0200,1.0000,0.0000,-0.0000,0.0000,0.0154,22,102.7500,22,103.5000,283.1100,283.1400,0.0000,82,
SPY,2020-04-24,SPY,2020-04-24,180.000,P,0.0100,0.0100,0.0100,0.0100,6,0,0.0000,21881,0.0100,283.4800,283.5000,283.5000,283.5000,15.1267,-0.0005,0.0000,-0.0049,0.0000,0.0000,0,0.0000,27783,0.0100,283.1100,283.1400,0.0100,32927,
SPY,2020-04-24,SPY,2020-04-24,185.000,C,0.0000,0.0000,0.0000,0.0000,0,13,98.2600,16,98.7600,283.4800,283.5000,283.5000,283.5000,16.0430,0.9984,0.0001,-0.0200,0.0001,0.0158,22,97.7500,22,98.5000,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-04-24,185.000,P,0.0100,0.0100,0.0100,0.0100,5,0,0.0000,21343,0.0100,283.4800,283.5000,283.5000,283.5000,14.2893,-0.0005,0.0000,-0.0050,0.0000,0.0000,0,0.0000,27785,0.0100,283.1100,283.1400,0.0100,3963,
SPY,2020-04-24,SPY,2020-04-24,190.000,C,0.0000,0.0000,0.0000,0.0000,0,13,93.2600,16,93.7600,283.4800,283.5000,283.5000,283.5000,15.1078,0.9983,0.0001,-0.0200,0.0001,0.0162,22,92.7500,22,93.5000,283.1100,283.1400,0.0000,66,
SPY,2020-04-24,SPY,2020-04-24,190.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,19942,0.0100,283.4800,283.5000,283.5000,283.5000,13.4542,-0.0005,0.0001,-0.0051,0.0000,0.0000,0,0.0000,28227,0.0100,283.1100,283.1400,0.0000,5941,
SPY,2020-04-24,SPY,2020-04-24,195.000,C,0.0000,0.0000,0.0000,0.0000,0,20,88.2500,29,88.7600,283.4800,283.5000,283.5000,283.5000,13.8323,0.9986,0.0001,-0.0150,0.0001,0.0167,22,87.7500,22,88.5000,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-04-24,195.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,22082,0.0100,283.4800,283.5000,283.5000,283.5000,12.6206,-0.0006,0.0001,-0.0050,0.0001,0.0000,0,0.0000,27822,0.0100,283.1100,283.1400,0.0100,2696,
SPY,2020-04-24,SPY,2020-04-24,200.000,C,0.0000,0.0000,0.0000,0.0000,0,20,83.4300,4,83.5500,283.4800,283.5000,283.5000,283.5000,0.0200,1.0000,0.0000,-0.0000,0.0000,0.0171,10,83.0100,10,83.3100,283.1100,283.1400,0.0000,38,
SPY,2020-04-24,SPY,2020-04-24,200.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,18730,0.0100,283.4800,283.5000,283.5000,283.5000,11.8203,-0.0006,0.0001,-0.0050,0.0001,0.0000,0,0.0000,28914,0.0100,283.1100,283.1400,0.0100,64400,
SPY,2020-04-24,SPY,2020-04-24,201.000,C,0.0000,0.0000,0.0000,0.0000,0,20,82.4400,20,82.5600,283.4800,283.5000,283.5000,283.5000,12.3332,0.9989,0.0001,-0.0099,0.0001,0.0172,10,82.0100,10,82.3100,283.1100,283.1400,0.0000,2,
SPY,2020-04-24,SPY,2020-04-24,201.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,19796,0.0100,283.4800,283.5000,283.5000,283.5000,11.6732,-0.0006,0.0001,-0.0051,0.0001,0.0000,0,0.0000,27874,0.0100,283.1100,283.1400,0.0000,1420,
SPY,2020-04-24,SPY,2020-04-24,202.000,C,0.0000,0.0000,0.0000,0.0000,0,20,81.4300,20,81.5700,283.4800,283.5000,283.5000,283.5000,12.1793,0.9989,0.0001,-0.0100,0.0001,0.0173,10,81.0100,10,81.3100,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-04-24,202.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,21382,0.0100,283.4800,283.5000,283.5000,283.5000,11.5171,-0.0006,0.0001,-0.0051,0.0001,0.0000,0,0.0000,27888,0.0100,283.1100,283.1400,0.0000,721,
SPY,2020-04-24,SPY,2020-04-24,203.000,C,0.0000,0.0000,0.0000,0.0000,0,20,80.4300,20,80.5700,283.4800,283.5000,283.5000,283.5000,12.0010,0.9989,0.0001,-0.0099,0.0001,0.0174,10,80.0100,10,80.3100,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-04-24,203.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,21710,0.0100,283.4800,283.5000,283.5000,283.5000,11.3635,-0.0006,0.0001,-0.0051,0.0001,0.0000,0,0.0000,27810,0.0100,283.1100,283.1400,0.0000,1215,
SPY,2020-04-24,SPY,2020-04-24,204.000,C,0.0000,0.0000,0.0000,0.0000,0,30,79.4300,30,79.5700,283.4800,283.5000,283.5000,283.5000,11.8478,0.9989,0.0001,-0.0100,0.0001,0.0174,10,79.0100,10,79.3100,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-04-24,204.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,21689,0.0100,283.4800,283.5000,283.5000,283.5000,11.1846,-0.0006,0.0001,-0.0050,0.0001,0.0000,0,0.0000,27777,0.0100,283.1100,283.1400,0.0000,972,
SPY,2020-04-24,SPY,2020-04-24,205.000,C,0.0000,0.0000,0.0000,0.0000,0,20,78.4300,20,78.5700,283.4800,283.5000,283.5000,283.5000,11.6818,0.9989,0.0001,-0.0100,0.0001,0.0175,10,78.0100,10,78.3100,283.1100,283.1400,0.0000,11,
SPY,2020-04-24,SPY,2020-04-24,205.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,19753,0.0100,283.4800,283.5000,283.5000,283.5000,11.0463,-0.0006,0.0001,-0.0051,0.0001,0.0000,0,0.0000,27706,0.0100,283.1100,283.1400,0.0000,6862,
SPY,2020-04-24,SPY,2020-04-24,206.000,C,0.0000,0.0000,0.0000,0.0000,0,30,77.4300,30,77.5700,283.4800,283.5000,283.5000,283.5000,11.5214,0.9988,0.0001,-0.0100,0.0001,0.0176,10,77.0100,10,77.3100,283.1100,283.1400,0.0000,11,
SPY,2020-04-24,SPY,2020-04-24,206.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,19555,0.0100,283.4800,283.5000,283.5000,283.5000,10.8808,-0.0006,0.0001,-0.0050,0.0001,0.0000,0,0.0000,27841,0.0100,283.1100,283.1400,0.0000,646,
SPY,2020-04-24,SPY,2020-04-24,207.000,C,0.0000,0.0000,0.0000,0.0000,0,20,76.4300,20,76.5700,283.4800,283.5000,283.5000,283.5000,11.3567,0.9988,0.0001,-0.0100,0.0001,0.0177,10,76.0100,10,76.3100,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2020-04-24,207.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,14178,0.0100,283.4800,283.5000,283.5000,283.5000,10.7131,-0.0006,0.0001,-0.0049,0.0001,0.0000,0,0.0000,19359,0.0100,283.1100,283.1400,0.0000,2552,
SPY,2020-04-24,SPY,2020-04-24,208.000,C,0.0000,0.0000,0.0000,0.0000,0,20,75.4400,20,75.5600,283.4800,283.5000,283.5000,283.5000,11.1943,0.9988,0.0001,-0.0100,0.0001,0.0178,10,75.0100,10,75.3100,283.1100,283.1400,0.0000,2,
SPY,2020-04-24,SPY,2020-04-24,208.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,21901,0.0100,283.4800,283.5000,283.5000,283.5000,10.5727,-0.0007,0.0001,-0.0050,0.0001,0.0000,0,0.0000,27612,0.0100,283.1100,283.1400,0.0000,1324,
SPY,2020-04-24,SPY,2020-04-24,209.000,C,0.0000,0.0000,0.0000,0.0000,0,20,74.4400,20,74.5600,283.4800,283.5000,283.5000,283.5000,11.0359,0.9988,0.0001,-0.0100,0.0001,0.0179,10,74.0100,10,74.3100,283.1100,283.1400,0.0000,12,
SPY,2020-04-24,SPY,2020-04-24,209.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,13957,0.0100,283.4800,283.5000,283.5000,283.5000,10.4198,-0.0007,0.0001,-0.0050,0.0001,0.0000,0,0.0000,19256,0.0100,283.1100,283.1400,0.0000,1165,
SPY,2020-04-24,SPY,2020-04-24,210.000,C,69.9600,69.9600,69.9600,69.9600,1,20,73.4300,20,73.5700,283.4800,283.5000,283.5000,283.5000,10.8757,0.9988,0.0001,-0.0100,0.0001,0.0179,10,73.0100,10,73.3100,283.1100,283.1400,69.9600,64,
SPY,2020-04-24,SPY,2020-04-24,210.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,21676,0.0100,283.4800,283.5000,283.5000,283.5000,10.2832,-0.0007,0.0001,-0.0051,0.0001,0.0000,0,0.0000,27936,0.0100,283.1100,283.1400,0.0100,5975,
SPY,2020-04-24,SPY,2020-04-24,211.000,C,0.0000,0.0000,0.0000,0.0000,0,20,72.4300,20,72.5700,283.4800,283.5000,283.5000,283.5000,10.7162,0.9988,0.0001,-0.0100,0.0001,0.0180,10,72.0100,10,72.3100,283.1100,283.1400,0.0000,12,
SPY,2020-04-24,SPY,2020-04-24,211.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,21992,0.0100,283.4800,283.5000,283.5000,283.5000,10.1188,-0.0007,0.0001,-0.0050,0.0001,0.0000,0,0.0000,27880,0.0100,283.1100,283.1400,0.0000,751,
SPY,2020-04-24,SPY,2020-04-24,212.000,C,0.0000,0.0000,0.0000,0.0000,0,20,71.4300,20,71.5700,283.4800,283.5000,283.5000,283.5000,10.5573,0.9988,0.0001,-0.0100,0.0001,0.0181,10,71.0100,10,71.3100,283.1100,283.1400,0.0000,27,
SPY,2020-04-24,SPY,2020-04-24,212.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,21908,0.0100,283.4800,283.5000,283.5000,283.5000,9.9648,-0.0007,0.0001,-0.0050,0.0001,0.0000,0,0.0000,28007,0.0100,283.1100,283.1400,0.0000,550,
SPY,2020-04-24,SPY,2020-04-24,213.000,C,0.0000,0.0000,0.0000,0.0000,0,20,70.4400,30,70.5700,283.4800,283.5000,283.5000,283.5000,10.7864,0.9982,0.0002,-0.0150,0.0001,0.0182,10,70.0100,10,70.3100,283.1100,283.1400,0.0000,39,
SPY,2020-04-24,SPY,2020-04-24,213.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,13943,0.0100,283.4800,283.5000,283.5000,283.5000,9.8158,-0.0007,0.0001,-0.0050,0.0001,0.0000,0,0.0000,19309,0.0100,283.1100,283.1400,0.0000,735,
SPY,2020-04-24,SPY,2020-04-24,214.000,C,0.0000,0.0000,0.0000,0.0000,0,30,69.4300,30,69.5700,283.4800,283.5000,283.5000,283.5000,10.2340,0.9987,0.0002,-0.0099,0.0001,0.0183,10,69.0100,10,69.3100,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2020-04-24,214.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,19503,0.0100,283.4800,283.5000,283.5000,283.5000,9.6595,-0.0007,0.0001,-0.0050,0.0001,0.0000,0,0.0000,27846,0.0100,283.1100,283.1400,0.0000,606,
SPY,2020-04-24,SPY,2020-04-24,215.000,C,0.0000,0.0000,0.0000,0.0000,0,20,68.4300,20,68.5700,283.4800,283.5000,283.5000,283.5000,10.0853,0.9987,0.0002,-0.0100,0.0001,0.0184,10,68.0100,10,68.3100,283.1100,283.1400,0.0000,16,
SPY,2020-04-24,SPY,2020-04-24,215.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,13433,0.0100,283.4800,283.5000,283.5000,283.5000,9.5005,-0.0007,0.0001,-0.0049,0.0001,0.0000,0,0.0000,19249,0.0100,283.1100,283.1400,0.0000,4350,
SPY,2020-04-24,SPY,2020-04-24,216.000,C,0.0000,0.0000,0.0000,0.0000,0,20,67.4300,20,67.5700,283.4800,283.5000,283.5000,283.5000,9.9279,0.9987,0.0002,-0.0100,0.0001,0.0185,10,67.0100,10,67.3100,283.1100,283.1400,0.0000,5,
SPY,2020-04-24,SPY,2020-04-24,216.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,13922,0.0100,283.4800,283.5000,283.5000,283.5000,9.3561,-0.0007,0.0001,-0.0049,0.0001,0.0000,0,0.0000,19192,0.0100,283.1100,283.1400,0.0000,908,
SPY,2020-04-24,SPY,2020-04-24,217.000,C,0.0000,0.0000,0.0000,0.0000,0,20,66.4300,20,66.5700,283.4800,283.5000,283.5000,283.5000,9.7721,0.9987,0.0002,-0.0100,0.0001,0.0185,10,66.0100,10,66.3100,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-04-24,217.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,13682,0.0100,283.4800,283.5000,283.5000,283.5000,9.2046,-0.0007,0.0001,-0.0049,0.0001,0.0000,0,0.0000,19277,0.0100,283.1100,283.1400,0.0000,521,
SPY,2020-04-24,SPY,2020-04-24,218.000,C,0.0000,0.0000,0.0000,0.0000,0,20,65.4300,20,65.5700,283.4800,283.5000,283.5000,283.5000,9.6106,0.9986,0.0002,-0.0099,0.0001,0.0186,10,65.0100,10,65.3100,283.1100,283.1400,0.0000,5,
SPY,2020-04-24,SPY,2020-04-24,218.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,13343,0.0100,283.4800,283.5000,283.5000,283.5000,9.0693,-0.0008,0.0001,-0.0050,0.0001,0.0000,0,0.0000,19323,0.0100,283.1100,283.1400,0.0000,6844,
SPY,2020-04-24,SPY,2020-04-24,219.000,C,0.0000,0.0000,0.0000,0.0000,0,30,64.4300,30,64.5700,283.4800,283.5000,283.5000,283.5000,9.4616,0.9986,0.0002,-0.0100,0.0001,0.0187,10,64.0100,10,64.3100,283.1100,283.1400,0.0000,4,
SPY,2020-04-24,SPY,2020-04-24,219.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,13447,0.0100,283.4800,283.5000,283.5000,283.5000,8.9304,-0.0008,0.0001,-0.0050,0.0001,0.0000,0,0.0000,19409,0.0100,283.1100,283.1400,0.0000,734,
SPY,2020-04-24,SPY,2020-04-24,220.000,C,60.1100,60.1100,60.1100,60.1100,1,20,63.4300,20,63.5700,283.4800,283.5000,283.5000,283.5000,9.3074,0.9986,0.0002,-0.0100,0.0001,0.0188,10,63.0100,10,63.3100,283.1100,283.1400,60.1100,69,
SPY,2020-04-24,SPY,2020-04-24,220.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,21693,0.0100,283.4800,283.5000,283.5000,283.5000,8.7821,-0.0008,0.0001,-0.0050,0.0001,0.0000,0,0.0000,27916,0.0100,283.1100,283.1400,0.0100,37435,
SPY,2020-04-24,SPY,2020-04-24,221.000,C,0.0000,0.0000,0.0000,0.0000,0,20,62.4300,20,62.5700,283.4800,283.5000,283.5000,283.5000,9.1585,0.9986,0.0002,-0.0101,0.0001,0.0189,10,62.0100,10,62.3200,283.1100,283.1400,0.0000,44,
SPY,2020-04-24,SPY,2020-04-24,221.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,18145,0.0100,283.4800,283.5000,283.5000,283.5000,8.6341,-0.0008,0.0001,-0.0050,0.0001,0.0000,0,0.0000,27374,0.0100,283.1100,283.1400,0.0000,832,
SPY,2020-04-24,SPY,2020-04-24,222.000,C,0.0000,0.0000,0.0000,0.0000,0,30,61.4300,30,61.5700,283.4800,283.5000,283.5000,283.5000,9.0049,0.9985,0.0002,-0.0101,0.0001,0.0190,10,61.0100,10,61.3100,283.1100,283.1400,0.0000,4,
SPY,2020-04-24,SPY,2020-04-24,222.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,19430,0.0100,283.4800,283.5000,283.5000,283.5000,8.4856,-0.0008,0.0001,-0.0050,0.0001,0.0000,0,0.0000,27381,0.0100,283.1100,283.1400,0.0100,550,
SPY,2020-04-24,SPY,2020-04-24,223.000,C,57.0900,57.0900,57.0900,57.0900,1,20,60.4300,20,60.5700,283.4800,283.5000,283.5000,283.5000,8.8513,0.9985,0.0002,-0.0101,0.0001,0.0191,10,60.0100,10,60.3100,283.1100,283.1400,57.0900,8,
SPY,2020-04-24,SPY,2020-04-24,223.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,19219,0.0100,283.4800,283.5000,283.5000,283.5000,8.3406,-0.0008,0.0001,-0.0050,0.0001,0.0000,0,0.0000,27290,0.0100,283.1100,283.1400,0.0000,864,
SPY,2020-04-24,SPY,2020-04-24,224.000,C,58.8900,58.8900,58.8900,58.8900,1,20,59.4300,20,59.5700,283.4800,283.5000,283.5000,283.5000,8.6896,0.9985,0.0002,-0.0099,0.0001,0.0191,10,59.0100,10,59.3100,283.1100,283.1400,58.8900,46,
SPY,2020-04-24,SPY,2020-04-24,224.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,21926,0.0100,283.4800,283.5000,283.5000,283.5000,8.2087,-0.0008,0.0001,-0.0051,0.0001,0.0000,0,0.0000,27630,0.0100,283.1100,283.1400,0.0000,726,
SPY,2020-04-24,SPY,2020-04-24,225.000,C,55.2600,55.9100,54.9800,55.9100,6,20,58.4300,20,58.5700,283.4800,283.5000,283.5000,283.5000,8.5444,0.9985,0.0002,-0.0100,0.0001,0.0192,10,58.0100,10,58.3100,283.1100,283.1400,55.6433,128,
SPY,2020-04-24,SPY,2020-04-24,225.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,21426,0.0100,283.4800,283.5000,283.5000,283.5000,8.0531,-0.0008,0.0001,-0.0050,0.0001,0.0000,0,0.0000,27863,0.0100,283.1100,283.1400,0.0100,19264,
SPY,2020-04-24,SPY,2020-04-24,226.000,C,0.0000,0.0000,0.0000,0.0000,0,20,57.4300,20,57.5700,283.4800,283.5000,283.5000,283.5000,8.3934,0.9984,0.0002,-0.0100,0.0001,0.0193,10,57.0100,10,57.3100,283.1100,283.1400,0.0000,97,
SPY,2020-04-24,SPY,2020-04-24,226.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,19506,0.0100,283.4800,283.5000,283.5000,283.5000,7.9091,-0.0009,0.0001,-0.0050,0.0001,0.0000,0,0.0000,27354,0.0100,283.1100,283.1400,0.0000,1020,
SPY,2020-04-24,SPY,2020-04-24,227.000,C,0.0000,0.0000,0.0000,0.0000,0,20,56.4300,20,56.5700,283.4800,283.5000,283.5000,283.5000,8.2380,0.9984,0.0002,-0.0099,0.0001,0.0194,10,56.0100,100,56.2300,283.1100,283.1400,0.0000,17,
SPY,2020-04-24,SPY,2020-04-24,227.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,19173,0.0100,283.4800,283.5000,283.5000,283.5000,7.7664,-0.0009,0.0001,-0.0050,0.0001,0.0000,0,0.0000,27416,0.0100,283.1100,283.1400,0.0100,789,
SPY,2020-04-24,SPY,2020-04-24,228.000,C,0.0000,0.0000,0.0000,0.0000,0,20,55.4300,20,55.5700,283.4800,283.5000,283.5000,283.5000,8.0948,0.9984,0.0002,-0.0100,0.0001,0.0195,10,55.0100,100,55.2300,283.1100,283.1400,0.0000,33,
